canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
BIRC5,SNCA,BIRC5|SNCA,PPIS2_000001205;PPIS2_000007196,BIRC5>SNCA;SNCA>BIRC5,O15392>P37840;P37840>O15392,1220;7318,2,False,1,a367d079866ecb6a2216284c689d4d5d9faf034ee333322f362cdceee352fb19,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,TARDBP,BIRC5|TARDBP,PPIS2_000001206;PPIS2_000011306,BIRC5>TARDBP;TARDBP>BIRC5,O15392>Q13148;Q13148>O15392,1221;11516,2,False,1,325612c0442be514988b3babef5f5ef7f2757737bb4afe15fe4fd182dfbfb134,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,UCHL1,BIRC5|UCHL1,PPIS2_000001202;PPIS2_000004315,BIRC5>UCHL1;UCHL1>BIRC5,O15392>P09936;P09936>O15392,1217;4396,2,False,1,f7d14773e7b832784a6a2e116cd2eb05e2b5ea02ebf7efd05e042f18d69c1cf6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC5,XPO1,BIRC5|XPO1,PPIS2_000001006;PPIS2_000023146,BIRC5>XPO1;XPO1>BIRC5,O14980>O15392;O15392>O14980,1016;23622,2,False,1,7779692345517b5c0e5066207b01ab8c6715b9b502769724421bb04f17661536,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC7,CASP9,BIRC7|CASP9,PPIS2_000008701;PPIS2_000017966,BIRC7>CASP9;CASP9>BIRC7,P55211>Q96CA5;Q96CA5>P55211,8855;18275,2,False,1,f8af66f6c86e0b2b47f65dd57fd26bf2fc5a2471d3e595d7a747968c6259acf1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC7,DIABLO,BIRC7|DIABLO,PPIS2_000017968;PPIS2_000020956,BIRC7>DIABLO;DIABLO>BIRC7,Q96CA5>Q9NR28;Q9NR28>Q96CA5,18277;21348,2,False,1,684d80334660f5eb8e4adeee45d587a3931b89ae4503f1a8a377a74f3b9bf2ce,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BIRC7,PSMB1,BIRC7|PSMB1,PPIS2_000005675;PPIS2_000017967,BIRC7>PSMB1;PSMB1>BIRC7,P20618>Q96CA5;Q96CA5>P20618,5780;18276,2,False,1,7cd8c486298aa8f62525f356a7e700b5231b7bb35accdd0f9c9ad721d0264a76,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMF,HSPB1,BMF|HSPB1,PPIS2_000003475;PPIS2_000018625,BMF>HSPB1;HSPB1>BMF,P04792>Q96LC9;Q96LC9>P04792,3534;18944,2,False,1,b0dbf18facb69765e290d1e03f0168757ac432dcfb9d64996087af167e9b89e5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMF,KLF11,BMF|KLF11,PPIS2_000000947;PPIS2_000018626,BMF>KLF11;KLF11>BMF,O14901>Q96LC9;Q96LC9>O14901,957;18945,2,False,1,d3612d18d1e60fcef9c22dfe921f482ac8d59b993e131d6ec06ce6b4a04e05d0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMF,LCN2,BMF|LCN2,PPIS2_000009780;PPIS2_000018621,BMF>LCN2;LCN2>BMF,P80188>Q96LC9;Q96LC9>P80188,9956;18940,2,False,1,b3a105f64b7816b64814525fa920fe5143b22fbc0becd7791facf368ffea72a3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMF,MCL1,BMF|MCL1,PPIS2_000010742;PPIS2_000018624,BMF>MCL1;MCL1>BMF,Q07820>Q96LC9;Q96LC9>Q07820,10941;18943,2,False,1,049dd0f37abf7003a501f6c54fd60d034572c9bd489c595cd910f87c0b3d3b8a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMI1,CSNK2A1,BMI1|CSNK2A1,PPIS2_000006954;PPIS2_000009625,BMI1>CSNK2A1;CSNK2A1>BMI1,P35226>P68400;P68400>P35226,7072;9801,2,False,1,85d419fb49a2a9c4b9f8ad8ff22f71f2cc7ab73ee72505cbeee4cd0a9337af43,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMI1,PTEN,BMI1|PTEN,PPIS2_000009037;PPIS2_000023679,BMI1>PTEN;PTEN>BMI1,P35226>P60484;P60484>P35226,9197;24168,2,False,1,422a5ca7b58b5a7fec53d748ccbe4be7128e48ae8948b2f6f23da9d2967cda92,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BMPR2,PRKG1,BMPR2|PRKG1,PPIS2_000011838;PPIS2_000024032,BMPR2>PRKG1;PRKG1>BMPR2,Q13873>Q13976;Q13976>Q13873,12064;24529,2,False,1,01071e36bc828cdb53d072f51785a9b4dcb9ebb53e501819e828cf43160e776b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BNIP3,CLEC7A,BNIP3|CLEC7A,PPIS2_000011155;PPIS2_000019709,BNIP3>CLEC7A;CLEC7A>BNIP3,Q12983>Q9BXN2;Q9BXN2>Q12983,11360;11363;20053,3,False,1,8ed5446856f60006fb009168cd506efcc7d121979da3a7e9c7f2bd4c570cf564,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BOK,HSPD1,BOK|HSPD1,PPIS2_000004596;PPIS2_000022282,BOK>HSPD1;HSPD1>BOK,P10809>Q9UMX3;Q9UMX3>P10809,4683;22705,2,False,1,bc570c6083b2e2340acdc3ae53961d42fc36a451d7088c48d519478c0c4a2907,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BOK,PECAM1,BOK|PECAM1,PPIS2_000005243;PPIS2_000022283,BOK>PECAM1;PECAM1>BOK,P16284>Q9UMX3;Q9UMX3>P16284,5340;22706,2,False,1,fe2e802a78ab471c7189f241c0c156b39e3983f35b898257ad38d7ab20e9251a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,HRAS,BRAF|HRAS,PPIS2_000002946;PPIS2_000005080,BRAF>HRAS;HRAS>BRAF,P01112>P15056;P15056>P01112,2988;5174,2,False,1,9dafdeca5748599a8dde980cef820fdb516b0859808c770d8306f40aeed28cdc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,MAP2K1,BRAF|MAP2K1,PPIS2_000005078;PPIS2_000010301,BRAF>MAP2K1;MAP2K1>BRAF,P15056>Q02750;Q02750>P15056,5172;10490,2,False,1,fa1e3640f4ce85771fded93d42a1475cf0f2e4679274ee55671d8444e634e34f,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,MAP2K2,BRAF|MAP2K2,PPIS2_000005077;PPIS2_000007106,BRAF>MAP2K2;MAP2K2>BRAF,P15056>P36507;P36507>P15056,5171;7227,2,False,1,a1d365deca71b6588f14783f2c30f9ca3c65d20f28c6cf946c7497de314bd8e1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,MAP3K1,BRAF|MAP3K1,PPIS2_000011378;PPIS2_000023506,BRAF>MAP3K1;MAP3K1>BRAF,P15056>Q13233;Q13233>P15056,11593;23992,2,False,1,05011793d450c9b12fd34c8af30a1712445ca1ddac8d8796d338445ef63cdda0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,PRKCE,BRAF|PRKCE,PPIS2_000005075;PPIS2_000010262,BRAF>PRKCE;PRKCE>BRAF,P15056>Q02156;Q02156>P15056,5169;10448,2,False,1,4b0156ce4b7bdbad401be7631acd45c7dcec787fa505b76ce7aafd93510450ef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,RAF1,BRAF|RAF1,PPIS2_000003272;PPIS2_000005076,BRAF>RAF1;RAF1>BRAF,P04049>P15056;P15056>P04049,3327;5170,2,False,1,75ea5db6b5ce9ae642d6b63d90e10c93eac0b808948c923c203679902aaa2bfc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,SFN,BRAF|SFN,PPIS2_000005079;PPIS2_000006789,BRAF>SFN;SFN>BRAF,P15056>P31947;P31947>P15056,5173;6904,2,False,1,bbf2c7c3e1da9d592de48c2bc1b89837e2c92f511e298f30ed33c37c824aaeb6,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRAF,YWHAZ,BRAF|YWHAZ,PPIS2_000005081;PPIS2_000009501,BRAF>YWHAZ;YWHAZ>BRAF,P15056>P63104;P63104>P15056,5175;9673,2,False,1,063b1cee6ac4ddf8a2f2d7d8fff6016a20bcd61bbdf84c5db355899000777522,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,CCND1,BRCA1|CCND1,PPIS2_000006034;PPIS2_000007216,BRCA1>CCND1;CCND1>BRCA1,P24385>P38398;P38398>P24385,6142;7342,2,False,1,2b34a5d6fcc7be00effe06ead7684ed353d6b81030928a627565e92d002286ed,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,CCNE1,BRCA1|CCNE1,PPIS2_000006064;PPIS2_000023700,BRCA1>CCNE1;CCNE1>BRCA1,P24864>P38398;P38398>P24864,6173;24190,2,False,1,9afb420b5849e42275000c290fff456137e61b88aef4a94f6d572adbc74eac4e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,ESR1,BRCA1|ESR1,PPIS2_000003229;PPIS2_000007223,BRCA1>ESR1;ESR1>BRCA1,P03372>P38398;P38398>P03372,3281;7349,2,False,1,114903c0653f4812c39bafe15b9e83fad1d73332a18ddcc8b12276bd863fe4b9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,ESR2,BRCA1|ESR2,PPIS2_000017467;PPIS2_000023701,BRCA1>ESR2;ESR2>BRCA1,P38398>Q92731;Q92731>P38398,17768;24191,2,False,1,8a010fb87faaca8bcf513bee2f0f67d239c90645e0a58c400ef9c934742d7977,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,H2AX,BRCA1|H2AX,PPIS2_000005223;PPIS2_000023699,BRCA1>H2AX;H2AX>BRCA1,P16104>P38398;P38398>P16104,5320;24189,2,False,1,fbc1ec3cab92c151fb8fe808070297cae1091269e5675ca2c8161daea2d7578c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,HSPD1,BRCA1|HSPD1,PPIS2_000004597;PPIS2_000007221,BRCA1>HSPD1;HSPD1>BRCA1,P10809>P38398;P38398>P10809,4684;7347,2,False,1,dd740b9ee1f78f71673d7b49893369b6e169cc392eacf705440a9ffafc130bd5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,MDC1,BRCA1|MDC1,PPIS2_000007217;PPIS2_000012115,BRCA1>MDC1;MDC1>BRCA1,P38398>Q14676;Q14676>P38398,7343;12343,2,False,1,619c3441ab970b27a8943e0c5dbd7d7821121fe038533a4953dc670be299d16e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA1,TOP2A,BRCA1|TOP2A,PPIS2_000004684;PPIS2_000007215,BRCA1>TOP2A;TOP2A>BRCA1,P11388>P38398;P38398>P11388,4775;7341,2,False,1,8fef0a55696cf6ace16c0ff91ae8bd149dd6876d5cf57132cf8542a3f369e81e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA2,FANCD2,BRCA2|FANCD2,PPIS2_000008313;PPIS2_000019738,BRCA2>FANCD2;FANCD2>BRCA2,P51587>Q9BXW9;Q9BXW9>P51587,8457;20083;24274,3,False,1,c4e42c3902da7ac2bf27fb2495a93b821a7723ff918cb732094341a4cd2df9e5,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA2,RAD51,BRCA2|RAD51,PPIS2_000008315;PPIS2_000010629,BRCA2>RAD51;RAD51>BRCA2,P51587>Q06609;Q06609>P51587,8459;10826;24273,3,False,1,27796486f84a96ecd6a3bf660f15ad7292845212b8b75ad93da6a7bda73ff002,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BRCA2,TP53,BRCA2|TP53,PPIS2_000003415;PPIS2_000008314,BRCA2>TP53;TP53>BRCA2,P04637>P51587;P51587>P04637,3473;8458,2,False,1,516a5856ffc648eab1336cd67fd3586bb9c674898f953928ccbd8f5ab5111275,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,CTNNB1,BTRC|CTNNB1,PPIS2_000006932;PPIS2_000022566,BTRC>CTNNB1;CTNNB1>BTRC,P35222>Q9Y297;Q9Y297>P35222,7048;23014,2,False,1,0faf83318b07205be1a86d9769f8e3f601775b7acc703672f6977acb6a0caa9d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,MAP2K1,BTRC|MAP2K1,PPIS2_000010305;PPIS2_000022562,BTRC>MAP2K1;MAP2K1>BTRC,Q02750>Q9Y297;Q9Y297>Q02750,10494;23010,2,False,1,b9be6313998aae7478e87dcb791ee7a741abdbb0b04ac0fc7895c032c33ee9f3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,MDM2,BTRC|MDM2,PPIS2_000010148;PPIS2_000022560,BTRC>MDM2;MDM2>BTRC,Q00987>Q9Y297;Q9Y297>Q00987,10332;23008,2,False,1,f6fddd84c0b5ec6a09865de6919bb6ae9801ff97d9e7a61d36cf334b7432ac61,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,NFE2L2,BTRC|NFE2L2,PPIS2_000012709;PPIS2_000022564,BTRC>NFE2L2;NFE2L2>BTRC,Q16236>Q9Y297;Q9Y297>Q16236,12950;23012,2,False,1,c0804ad26765eef81a81171172d5df875d5eecc96da6036581bbdf2786daed9b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,REST,BTRC|REST,PPIS2_000011271;PPIS2_000024585,BTRC>REST;REST>BTRC,Q13127>Q9Y297;Q9Y297>Q13127,11479;25099,2,False,1,dc0dd0dd8e3d11b4591a6c635eb0d2e05bb807d60ada3392716fd3afcc53482c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,SMAD4,BTRC|SMAD4,PPIS2_000011559;PPIS2_000022558,BTRC>SMAD4;SMAD4>BTRC,Q13485>Q9Y297;Q9Y297>Q13485,11779;23006,2,False,1,9813fee261478707a97825dfa279df66d85c46ffb76f0e783122282090dff771,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,SNAI1,BTRC|SNAI1,PPIS2_000002685;PPIS2_000022559,BTRC>SNAI1;SNAI1>BTRC,O95863>Q9Y297;Q9Y297>O95863,2723;23007,2,False,1,a01caeadd3b989813c4bed882872512d6e41458bc7b777a5bd6c6bb696cdb385,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BTRC,TP53,BTRC|TP53,PPIS2_000003439;PPIS2_000022567,BTRC>TP53;TP53>BTRC,P04637>Q9Y297;Q9Y297>P04637,3497;23015,2,False,1,7e1549c38a07043bd3d95e603683a405852f5987e6b046893781bc462f2eb1ef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
BUB1,CRK,BUB1|CRK,PPIS2_000001560;PPIS2_000007734,BUB1>CRK;CRK>BUB1,O43683>P46108;P46108>O43683,1582;7868,2,False,1,76100bb0cf46f880a4e1ede5961f948cda72816389efdb41d667e1b887a5a292,User-approved Option P1 target-context normalization instruction dated 2026-07-02
C3,CD46,C3|CD46,PPIS2_000005138;PPIS2_000023296,C3>CD46;CD46>C3,P01024>P15529;P15529>P01024,5235;23776,2,False,1,9149d8b6ba7c0d181ba80bcfd75f3a401917ef2a65b27edef87d779173e2bf51,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CA9,CSRP1,CA9|CSRP1,PPIS2_000023561;PPIS2_000024088,CA9>CSRP1;CSRP1>CA9,P21291>Q16790;Q16790>P21291,24048;24590,2,False,1,161a5ab8859fe535eaf7dfbc83e013560c59b3ed938268067c57e6399e9870af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CACNA1I,CATSPER1,CACNA1I|CATSPER1,PPIS2_000021514;PPIS2_000024269,CACNA1I>CATSPER1;CATSPER1>CACNA1I,Q8NEC5>Q9P0X4;Q9P0X4>Q8NEC5,21919;24774,2,False,1,340907ac90b7b3220f843c5fd46138421a0f9109918fea6ea022553d1da9a39a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CACUL1,ESR1,CACUL1|ESR1,PPIS2_000015441;PPIS2_000023321,CACUL1>ESR1;ESR1>CACUL1,P03372>Q86Y37;Q86Y37>P03372,15711;23802,2,False,1,6f4b64a78fd5a961c45d3e751ca2798d2df137cb2b9ca6a9f4da6f4b54b9b030,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,GABARAP,CALR|GABARAP,PPIS2_000002467;PPIS2_000006324,CALR>GABARAP;GABARAP>CALR,O95166>P27797;P27797>O95166,2501;6437,2,False,1,6acf8373c038f90719626054f02931c4e3af656ffaffb91055b9aa8f6fff223d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,HSD3B1,CALR|HSD3B1,PPIS2_000004941;PPIS2_000006322,CALR>HSD3B1;HSD3B1>CALR,P14060>P27797;P27797>P14060,5035;6435,2,False,1,b7997021f4427b991d4b0e6f9a7e508c560be02741db50f6a2c2cd76f724df54,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,HSPB1,CALR|HSPB1,PPIS2_000003483;PPIS2_000006325,CALR>HSPB1;HSPB1>CALR,P04792>P27797;P27797>P04792,3542;6438,2,False,1,b4b6729fc4f47cb238d389858e8347157a1151ba0afbed3b586ce041977cc6fe,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,NLRP3,CALR|NLRP3,PPIS2_000018764;PPIS2_000023614,CALR>NLRP3;NLRP3>CALR,P27797>Q96P20;Q96P20>P27797,19085;24102,2,False,1,17c645f8ddeb91dcb48b8615074a64c97d05291cad1c1fa18f953f55a502b776,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,RAP1B,CALR|RAP1B,PPIS2_000009124;PPIS2_000023612,CALR>RAP1B;RAP1B>CALR,P27797>P61224;P61224>P27797,9288;24100,2,False,1,3b5381d8ff65484b0298511277219b503679452e551d47e4e670adbeaadbbf07,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,SP6,CALR|SP6,PPIS2_000013186;PPIS2_000023613,CALR>SP6;SP6>CALR,P27797>Q3SY56;Q3SY56>P27797,13434;24101,2,False,1,b71ea0a244841eb6c31c0230c527e13707b3940d93e549ca2a1986b522bff9c4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CALR,TDO2,CALR|TDO2,PPIS2_000006323;PPIS2_000007968,CALR>TDO2;TDO2>CALR,P27797>P48775;P48775>P27797,6436;8107,2,False,1,4cde57bf7e88f5ec94ec67af10ad0a60f0791b6ea1878c46ba285777b9ccbc6d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CAPN1,CFTR,CAPN1|CFTR,PPIS2_000003900;PPIS2_000004903,CAPN1>CFTR;CFTR>CAPN1,P07384>P13569;P13569>P07384,3968;4997,2,False,1,c079642a3ea66ad13a81b4467f7cbe64860ae66c65fe5eee5b9289b6c5b38b90,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CAPN1,EZR,CAPN1|EZR,PPIS2_000003897;PPIS2_000005097,CAPN1>EZR;EZR>CAPN1,P07384>P15311;P15311>P07384,3965;5193,2,False,1,bf692bbc7fe077947e0b301a653f321b733ee67705f2c90e20f5fcda9ef0d586,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CAPN1,PTPN1,CAPN1|PTPN1,PPIS2_000003898;PPIS2_000005445,CAPN1>PTPN1;PTPN1>CAPN1,P07384>P18031;P18031>P07384,3966;5545,2,False,1,19036efa2dded960a598357a941c4f4d5f9d8aba4cdcd2f669d3fa0981cb62dc,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CAPN1,STAT3,CAPN1|STAT3,PPIS2_000003899;PPIS2_000007320,CAPN1>STAT3;STAT3>CAPN1,P07384>P40763;P40763>P07384,3967;7447,2,False,1,8fbb8b512fa9ddab564556ee148447fcc9b34df42b4b71861f4933f5985025db,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP1,FGF2,CASP1|FGF2,PPIS2_000004214;PPIS2_000023635,CASP1>FGF2;FGF2>CASP1,P09038>P29466;P29466>P09038,4292;24123,2,False,1,9ab93093ddf92a40174092f8021d5adc76a4e410f3ee979274844b92ec32b329,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP1,IL1A,CASP1|IL1A,PPIS2_000003013;PPIS2_000023634,CASP1>IL1A;IL1A>CASP1,P01583>P29466;P29466>P01583,3058;3059;24122,3,False,1,e21f023006572594094450bb8d312c014a72d839f5c719161521f1901d8c2233,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP1,NLRC4,CASP1|NLRC4,PPIS2_000020862;PPIS2_000023637,CASP1>NLRC4;NLRC4>CASP1,P29466>Q9NPP4;Q9NPP4>P29466,21251;24125,2,False,1,50303f596fe2d9c4b18f32ffbf8021460d6fdb7e6449bacb90554de594ac3a4b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP1,NOD2,CASP1|NOD2,PPIS2_000020650;PPIS2_000023636,CASP1>NOD2;NOD2>CASP1,P29466>Q9HC29;Q9HC29>P29466,21029;24124,2,False,1,12743b4d73b9d57f27e5d26d3960e81eea91f846099dbc474670c786a3736805,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP10,CFLAR,CASP10|CFLAR,PPIS2_000001246;PPIS2_000024319,CASP10>CFLAR;CFLAR>CASP10,O15519>Q92851;Q92851>O15519,1264;24825,2,False,1,84f62b08709a1c822e04aac32c0b149b7db8f966c48f5aac6483d1bc9a4d967b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP10,XIAP,CASP10|XIAP,PPIS2_000009885;PPIS2_000017574,CASP10>XIAP;XIAP>CASP10,P98170>Q92851;Q92851>P98170,10063;10064;17876,3,False,1,8718e1ee6ae6fa616facdb8f91390588dc3c75d689f3247c50bc6e82c31a51a0,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,CASP6,CASP3|CASP6,PPIS2_000007462;PPIS2_000008717,CASP3>CASP6;CASP6>CASP3,P42574>P55212;P55212>P42574,7593;8871,2,False,1,63907e76517b541ca4dda29f47d81dae864834dd4002bd44092bbf0fbcb3d543,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,CASP9,CASP3|CASP9,PPIS2_000007458;PPIS2_000008702,CASP3>CASP9;CASP9>CASP3,P42574>P55211;P55211>P42574,7589;8856,2,False,1,2b5cbce01d7e748978de89563c8fb73912a57b548b122973ce33b68d667bc6d4,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,MDM2,CASP3|MDM2,PPIS2_000007460;PPIS2_000010143,CASP3>MDM2;MDM2>CASP3,P42574>Q00987;Q00987>P42574,7591;10327,2,False,1,8db6c0eb435fc9972e8e1b1aa94b696172038ba0202d0b3fb165a33a5766d135,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,PARP1,CASP3|PARP1,PPIS2_000004301;PPIS2_000007457,CASP3>PARP1;PARP1>CASP3,P09874>P42574;P42574>P09874,4382;7588,2,False,1,969e97163db0dfb2092d77be78207cd5afcdc6e351cb09b33d35afd38444ecd1,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,TXN,CASP3|TXN,PPIS2_000004530;PPIS2_000007461,CASP3>TXN;TXN>CASP3,P10599>P42574;P42574>P10599,4616;7592,2,False,1,08e1aafe9026e96f435daed690df1a70a0a12e9acb425468390ddd83c3b7bdcb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP3,XIAP,CASP3|XIAP,PPIS2_000007459;PPIS2_000009890,CASP3>XIAP;XIAP>CASP3,P42574>P98170;P98170>P42574,7590;10069,2,False,1,cf68300e744cd9faf51920205f029144df6d5ad82c2036c2c03de9f9d1e8e272,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,CDKN2C,CASP6|CDKN2C,PPIS2_000007503;PPIS2_000008711,CASP6>CDKN2C;CDKN2C>CASP6,P42773>P55212;P55212>P42773,7634;8865,2,False,1,4ecad3d6da813e6d1d2e02aaef887058d3e653d289be42e596346e1c3139d0b2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,CTNNB1,CASP6|CTNNB1,PPIS2_000006951;PPIS2_000008721,CASP6>CTNNB1;CTNNB1>CASP6,P35222>P55212;P55212>P35222,7068;8875,2,False,1,2d7b3ebc37101b2e3c29f526b219a2db640f4accfa90f7baef4221b85259eafa,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,FGF21,CASP6|FGF21,PPIS2_000008708;PPIS2_000021105,CASP6>FGF21;FGF21>CASP6,P55212>Q9NSA1;Q9NSA1>P55212,8862;21499,2,False,1,089975551f19e002e991c8f9a881e241d319d4727a51ffe1f504779ebe9852cb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,MAOB,CASP6|MAOB,PPIS2_000006282;PPIS2_000023829,CASP6>MAOB;MAOB>CASP6,P27338>P55212;P55212>P27338,6395;24321,2,False,1,56945ae2214208a3f0e5ca9c4f27350d29a881786391689733640b9e0a6c9e3c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,MYC,CASP6|MYC,PPIS2_000002940;PPIS2_000008719,CASP6>MYC;MYC>CASP6,P01106>P55212;P55212>P01106,2982;8873,2,False,1,cdd17afbac55e20bdd231a47c0b7259fa394ff119762b67978e767a9a10cf8f3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,PER1,CASP6|PER1,PPIS2_000001276;PPIS2_000008712,CASP6>PER1;PER1>CASP6,O15534>P55212;P55212>O15534,1295;8866,2,False,1,5117aa78a4825f23cfc9a1e9db9dc009e53c777d152d1339857e9cebcb3f6444,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,PPARA,CASP6|PPARA,PPIS2_000008706;PPIS2_000010754,CASP6>PPARA;PPARA>CASP6,P55212>Q07869;Q07869>P55212,8860;10953,2,False,1,a746ef16f0ece611328260f36120d6038416b85e2b2d376e6ac575f7f4a223af,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,PTGDS,CASP6|PTGDS,PPIS2_000007381;PPIS2_000008710,CASP6>PTGDS;PTGDS>CASP6,P41222>P55212;P55212>P41222,7510;8864,2,False,1,3b536b7898b6df2a983a9ba9a44626af49366c76377205182d875bd69187623b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
CASP6,RELA,CASP6|RELA,PPIS2_000008716;PPIS2_000010419,CASP6>RELA;RELA>CASP6,P55212>Q04206;Q04206>P55212,8870;10610,2,False,1,098969ca951546d5765f62bc161e2851ba0ae235c2f5e98315ac2ff873de9c76,User-approved Option P1 target-context normalization instruction dated 2026-07-02
